,earthquake,NN,O
,has,VBZ,O
,shaken,VBN,O
,the,DT,O
,area,NN,O
,around,IN,O
,Tibet,NNP,B-geo
,in,IN,O
,China,NNP,B-geo
,.,.,O
Sentence: 2622,The,DT,O
,U.S.,NNP,B-org
,Geological,NNP,I-org
,Survey,NNP,I-org
,says,VBZ,O
,the,DT,O
,quake,NN,O
,had,VBD,O
,a,DT,O
,6.9,CD,O
,magnitude,NN,O
,and,CC,O
,was,VBD,O
,centered,VBN,O
,about,IN,O
,245,CD,O
,kilometers,NNS,O
,north,RB,O
,of,IN,O
,Qamdo,NNP,B-geo
,prefecture,NN,O
,",",",",O
,which,WDT,O
,borders,VBZ,O
,China,NNP,B-geo
,'s,POS,O
,Sichuan,JJ,O
,province,NN,O
,.,.,O
Sentence: 2623,At,IN,O
,least,JJS,O
,one,CD,O
,strong,JJ,O
,aftershock,NN,O
,with,IN,O
,a,DT,O
,5.2,CD,O
,magnitude,NN,O
,struck,VBD,O
,about,IN,O
,30,CD,B-tim
,minutes,NNS,O
,later,RB,O
,.,.,O
Sentence: 2624,There,EX,O
,were,VBD,O
,no,DT,O
,early,JJ,O
,reports,NNS,O
,about,IN,O
,damage,NN,O
,or,CC,O
,injuries,NNS,O
,.,.,O
Sentence: 2625,A,DT,O
,massive,JJ,O
,7.9,CD,O
,quake,NN,O
,hit,VBD,O
,Sichuan,NNP,B-geo
,province,NN,O
,in,IN,O
,2008,CD,B-tim
,",",",",O
,killing,VBG,O
,close,RB,O
,to,TO,O
,"90,000",CD,O
,people,NNS,O
,.,.,O
Sentence: 2626,Officials,NNS,O
,at,IN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,Embassy,NNP,I-geo
,in,IN,O
,Nepal,NNP,B-gpe
,say,VBP,O
,they,PRP,O
,are,VBP,O
,alarmed,VBN,O
,by,IN,O
,the,DT,O
,possibility,NN,O
,of,IN,O
,an,DT,O
,alliance,NN,O
,between,IN,O
,Maoist,NNP,B-geo
,rebels,NNS,O
,and,CC,O
,political,JJ,O
,parties,NNS,O
,in,IN,O
,the,DT,O
,Himalayan,NNP,B-geo
,kingdom,NN,O
,.,.,O
Sentence: 2627,An,DT,O
,official,JJ,O
,statement,NN,O
,released,VBN,O
,by,IN,O
,the,DT,O
,Embassy,NNP,B-org
,says,VBZ,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,supports,VBZ,O
,the,DT,O
,restoration,NN,O
,of,IN,O
,democracy,NN,O
,in,IN,O
,Nepal,NNP,B-gpe
,as,RB,O
,well,RB,O
,as,IN,O
,the,DT,O
,prevention,NN,O
,of,IN,O
,a,DT,O
,Maoist,NNP,B-geo
,takeover,NN,O
,.,.,O
Sentence: 2628,Nepal,NNP,B-gpe
,'s,POS,O
,seven,CD,O
,major,JJ,O
,political,JJ,O
,parties,NNS,O
,recently,RB,O
,offered,VBD,O
,to,TO,O
,talk,VB,O
,to,TO,O
,the,DT,O
,Maoists,NNS,B-geo
,about,IN,O
,forming,VBG,O
,a,DT,O
,broad,JJ,O
,front,NN,O
,opposed,VBN,O
,to,TO,O
,King,NNP,B-org
,Gyanendra,NNP,I-org
,on,IN,O
,the,DT,O
,condition,NN,O
,that,IN,O
,the,DT,O
,rebels,NNS,O
,end,VBP,O
,violent,JJ,O
,attacks,NNS,O
,aimed,VBN,O
,at,IN,O
,civilians,NNS,O
,.,.,O
Sentence: 2629,The,DT,O
,king,NN,O
,assumed,VBD,O
,emergency,NN,O
,powers,NNS,O
,earlier,RBR,O
,this,DT,O
,year,NN,O
,and,CC,O
,ousted,VBD,O
,the,DT,O
,kingdom,NN,O
,'s,POS,O
,four-party,JJ,O
,government,NN,O
,for,IN,O
,failing,VBG,O
,to,TO,O
,make,VB,O
,progress,NN,O
,in,IN,O
,the,DT,O
,battle,NN,O
,against,IN,O
,the,DT,O
,rebels,NNS,O
,",",",",O
,who,WP,O
,have,VBP,O
,been,VBN,O
,fighting,VBG,O
,since,IN,O
,1996,CD,B-tim
,to,TO,O
,overthrow,VB,O
,the,DT,O
,monarchy,NN,O
,.,.,O
Sentence: 2630,Some,DT,O
,economists,NNS,O
,say,VBP,O
,cyclone,NN,O
,damage,NN,O
,to,TO,O
,Burma,NNP,B-geo
,'s,POS,O
,key,JJ,O
,rice-growing,JJ,O
,areas,NNS,O
,might,MD,O
,cut,VB,O
,supplies,NNS,O
,of,IN,O
,the,DT,O
,key,JJ,O
,food,NN,O
,and,CC,O
,lead,VB,O
,to,TO,O
,a,DT,O
,further,JJ,O
,increase,NN,O
,in,IN,O
,global,JJ,O
,rice,NN,O
,prices,NNS,O
,.,.,O
Sentence: 2631,Burma,NNP,B-geo
,",",",",O
,also,RB,O
,known,VBN,O
,as,IN,O
,Myanmar,NNP,B-geo
,",",",",O
,was,VBD,O
,expected,VBN,O
,to,TO,O
,export,VB,O
,about,IN,O
,"4,00,000",CD,O
,metric,JJ,O
,tons,NNS,O
,of,IN,O
,rice,NN,O
,this,DT,O
,year,NN,O
,.,.,O
Sentence: 2632,The,DT,O
,President,NNP,B-per
,of,IN,O
,the,DT,O
,Thai,JJ,B-gpe
,Rice,NNP,B-per
,Exporters,NNP,B-org
,Association,NNP,I-org
,",",",",O
,Chookiat,NNP,B-org
,Ophaswongse,NNP,I-org
,",",",",O
,says,VBZ,O
,in,IN,O
,a,DT,O
,story,NN,O
,by,IN,O
,the,DT,O
,Bloomberg,NNP,B-org
,financial,JJ,O
,news,NN,O
,service,NN,O
,that,IN,O
,",",",",O
,Burma,NNP,B-geo
,may,MD,O
,now,RB,O
,have,VB,O
,to,TO,O
,import,VB,O
,rice,NN,O
,instead,RB,O
,.,.,O
Sentence: 2633,Rice,NN,O
,is,VBZ,O
,the,DT,O
,staple,NN,O
,food,NN,O
,for,IN,O
,about,IN,O
,half,NN,O
,of,IN,O
,the,DT,O
,world,NN,O
,'s,POS,O
,population,NN,O
,and,CC,O
,its,PRP$,O
,prices,NNS,O
,hit,VBD,O
,record,NN,O
,highs,NNS,O
,in,IN,O
,late,JJ,O
,April,NNP,B-tim
,after,IN,O
,some,DT,O
,other,JJ,O
,rice-producing,JJ,O
,nations,NNS,O
,put,VBD,O
,restrictions,NNS,O
,on,IN,O
,some,DT,O
,exports,NNS,O
,.,.,O
Sentence: 2634,While,IN,O
,in,IN,O
,Pakistan,NNP,B-geo
,",",",",O
,President,NNP,B-per
,Bush,NNP,I-per
,tried,VBD,O
,to,TO,O
,learn,VB,O
,the,DT,O
,game,NN,O
,of,IN,O
,cricket,NN,O
,and,CC,O
,how,WRB,O
,it,PRP,O
,differs,VBZ,O
,from,IN,O
,baseball,NN,O
,.,.,O
Sentence: 2635,Mr.,NNP,B-per
,Bush,NNP,I-per
,bowled,VBD,O
,and,CC,O
,batted,VBD,O
,several,JJ,O
,times,NNS,O
,on,IN,O
,a,DT,O
,small,JJ,O
,cricket,NN,O
,pitch,NN,O
,set,VBD,O
,up,RP,O
,on,IN,O
,the,DT,O
,grounds,NNS,O
,of,IN,O
,the,DT,O
,U.S.,NNP,B-geo
,embassy,NN,O
,",",",",O
,as,IN,O
,students,NNS,O
,from,IN,O
,the,DT,O
,Islamabad,NNP,B-org
,College,NNP,I-org
,for,IN,I-org
,Boys,NNPS,I-org
,looked,VBD,O
,on,IN,O
,and,CC,O
,encouraged,VBD,O
,him,PRP,O
,.,.,O
Sentence: 2636,He,PRP,O
,got,VBD,O
,a,DT,O
,quick,JJ,O
,lesson,NN,O
,on,IN,O
,how,WRB,O
,to,TO,O
,hold,VB,O
,the,DT,O
,bat,NN,O
,from,IN,O
,the,DT,O
,chairman,NN,O
,of,IN,O
,the,DT,O
,Pakistan,NNP,B-org
,Cricket,NNP,I-org
,Board,NNP,I-org
,",",",",O
,Shaharyar,NNP,B-per
,Khan,NNP,I-per
,.,.,O
Sentence: 2637,Khan,NNP,B-per
,also,RB,O
,explained,VBD,O
,to,TO,O
,the,DT,O
,former,JJ,O
,owner,NN,O
,of,IN,O
,a,DT,O
,Texas,NNP,B-org
,baseball,NN,O
,team,NN,O
,how,WRB,O
,cricket,NN,O
,",",",",O
,the,DT,O
,popular,JJ,O
,sport,NN,O
,of,IN,O
,the,DT,O
,old,JJ,O
,British,JJ,B-gpe
,empire,NN,O
,",",",",O
,differs,NNS,O
,from,IN,O
,baseball,NN,O
,.,.,O
Sentence: 2638,Pakistani,JJ,B-gpe
,cricket,NN,O
,team,NN,O
,captain,NN,O
,Inzamam-ul-Haq,NNP,O
,and,CC,O
,famous,JJ,O
,batsman,NN,O
,Salman,NNP,B-per
,Butt,NNP,I-per
,were,VBD,O
,also,RB,O
,on,IN,O
,hand,NN,O
,to,TO,O
,share,VB,O
,their,PRP$,O
,expertise,NN,O
,with,IN,O
,Mr.,NNP,B-per
,Bush,NNP,I-per
,.,.,O
Sentence: 2639,The,DT,O
,government,NN,O
,of,IN,O
,Nepal,NNP,B-gpe
,is,VBZ,O
,responding,VBG,O
,to,TO,O
,international,JJ,O
,criticism,NN,O
,of,IN,O
,controversial,JJ,O
,municipal,JJ,O
,elections,NNS,O
,held,VBN,O
,earlier,RBR,O
,this,DT,O
,week,NN,O
,.,.,O
Sentence: 2640,A,DT,O
,statement,NN,O
,from,IN,O
,Nepal,NNP,B-gpe
,'s,POS,O
,foreign,JJ,O
,ministry,NN,B-tim
,Saturday,NNP,I-tim
,called,VBD,O
,the,DT,O
,criticism,NN,O
,objectionable,JJ,O
,and,CC,O
,unacceptable,JJ,O
,.,.,O
Sentence: 2641,The,DT,O
,statement,NN,O
,further,RB,O
,urged,VBD,O
,foreign,JJ,O
,governments,NNS,O
,to,TO,O
,refrain,VB,O
,from,IN,O
,making,VBG,O
,what,WP,O
,it,PRP,O
,described,VBD,O
,as,IN,O
,"""",``,O
,insolent,JJ,O
,comments,NNS,O
,"""",``,O
,about,IN,O
,Nepal,NNP,B-gpe
,'s,POS,O
,internal,JJ,O
,affairs,NNS,O
,.,.,O
Sentence: 2642,The,DT,O
,response,NN,O
,followed,VBD,O
,allegations,NNS,O
,by,IN,O
,several,JJ,O
,other,JJ,O
,countries,NNS,O
,",",",",O
,including,VBG,O
,India,NNP,B-geo
,",",",",O
,Japan,NNP,B-geo
,",",",",O
,Britain,NNP,B-geo
,and,CC,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,",",",",O
,who,WP,O
,all,DT,O
,said,VBD,O
,Wednesday,NNP,B-tim
,'s,POS,O
,vote,NN,O
,was,VBD,O
,flawed,VBN,O
,.,.,O
Sentence: 2643,Seven,CD,O
,major,JJ,O
,opposition,NN,O
,parties,NNS,O
,boycotted,VBD,O
,the,DT,O
,vote,NN,O
,and,CC,O
,the,DT,O
,election,NN,O
,sparked,VBD,O
,almost,RB,O
,daily,JJ,O
,anti-government,NN,O
,demonstrations,NNS,O
,.,.,O
Sentence: 2644,The,DT,O
,vice,NN,O
,chairman,NN,O
,of,IN,O
,Nepal,NNP,B-gpe
,'s,POS,O
,cabinet,NN,O
,",",",",O
,the,DT,O
,royal,JJ,O
,council,NN,O
,of,IN,O
,ministers,NNS,O
,",",",",O
,Tulsi,NNP,B-per
,Giri,NNP,I-per
,",",",",O
,is,VBZ,O
,promising,VBG,O
,to,TO,O
,proceed,VB,O
,with,IN,O
,general,JJ,O
,elections,NNS,O
,in,IN,O
,April,NNP,B-tim
,regardless,RB,O
,of,IN,O
,whether,IN,O
,opposition,NN,O
,parties,NNS,O
,participate,VBP,O
,.,.,O
Sentence: 2645,King,NNP,B-per
,Gyanendra,NNP,I-per
,took,VBD,O
,absolute,JJ,O
,power,NN,O
,last,JJ,O
,year,NN,O
,with,IN,O
,a,DT,O
,promise,NN,O
,to,TO,O
,crush,VB,O
,the,DT,O
,Maoist,NNP,B-geo
,rebellion,NN,O
,and,CC,O
,restore,VB,O
,multi-party,JJ,B-tim
,democracy,NN,O
,.,.,O
Sentence: 2646,Russian,JJ,B-gpe
,energy,NN,O
,giant,NN,O
,Gazprom,NNP,B-org
,has,VBZ,O
,blasted,VBN,O
,European,JJ,O
,calls,NNS,O
,to,TO,O
,ratify,VB,O
,an,DT,O
,agreement,NN,O
,to,TO,O
,guarantee,VB,O
,Russian,JJ,B-gpe
,gas,NN,O
,shipments,NNS,O
,to,TO,O
,Europe,NNP,B-geo
,.,.,O
Sentence: 2647,Gazprom,NNP,B-org
,deputy,NN,O
,chief,NN,O
,executive,NN,O
,Alexander,NNP,B-per
,Medvedev,NNP,I-per
,Tuesday,NNP,B-tim
,criticized,VBD,O
,a,DT,O
,proposed,VBN,O
,energy,NN,O
,charter,NN,O
,between,IN,O
,the,DT,O
,EU,NNP,B-org
,and,CC,O
,Russia,NNP,B-geo
,",",",",O
,saying,VBG,O
,the,DT,O
,document,NN,O
,no,RB,O
,longer,RB,O
,represents,VBZ,O
,market,NN,O
,conditions,NNS,O
,.,.,O
Sentence: 2648,Part,NN,O
,of,IN,O
,the,DT,O
,charter,NN,O
,would,MD,O
,require,VB,O
,Russia,NNP,B-geo
,to,TO,O
,effectively,RB,O
,allow,VB,O
,third-party,JJ,O
,access,NN,O
,to,TO,O
,the,DT,O
,state-owned,JJ,O
,Gazprom,NNP,B-org
,'s,POS,O
,export,NN,O
,pipeline,NN,O
,network,NN,O
,.,.,O
Sentence: 2649,Europe,NNP,B-geo
,currently,RB,O
,relies,VBZ,O
,on,IN,O
,Russia,NNP,B-geo
,for,IN,O
,a,DT,O
,quarter,NN,O
,of,IN,O
,its,PRP$,O
,natural,JJ,O
,gas,NN,O
,.,.,O
Sentence: 2650,Gazprom,NNP,B-org
,officials,NNS,O
,have,VBP,O
,threatened,VBN,O
,to,TO,O
,sell,VB,O
,the,DT,O
,gas,NN,O
,elsewhere,RB,O
,if,IN,O
,European,JJ,O
,countries,NNS,O
,move,VBP,O
,to,TO,O
,limit,VB,O
,the,DT,O
,company,NN,O
,'s,POS,O
,expansion,NN,O
,.,.,O
Sentence: 2651,Earlier,RBR,O
,this,DT,O
,year,NN,O
,",",",",O
,Gazprom,NNP,B-org
,temporarily,RB,O
,cut,VBD,O
,gas,NN,O
,supplies,NNS,O
,to,TO,O
,Ukraine,VB,B-geo
,in,IN,O
,a,DT,O
,price,NN,O
,dispute,NN,O
,.,.,O
Sentence: 2652,The,DT,O
,blockage,NN,O
,sharply,RB,O
,reduced,VBD,O
,deliveries,NNS,O
,to,TO,O
,other,JJ,O
,European,JJ,O
,countries,NNS,O
,",",",",O
,prompting,VBG,O
,calls,NNS,O
,from,IN,O
,some,DT,O
,EU,NNP,B-org
,members,NNS,O
,for,IN,O
,applying,VBG,O
,the,DT,O
,bloc,NN,O
,'s,POS,O
,anti-monopoly,JJ,O
,rules,NNS,O
,to,TO,O
,the,DT,O
,Russian,JJ,B-gpe
,firm,NN,O
,.,.,O
Sentence: 2653,Former,JJ,O
,Croatian,JJ,B-gpe
,General,NNP,B-per
,Ante,NNP,O
,Gotovina,NNP,B-per
,",",",",O
,who,WP,O
,many,JJ,O
,Croats,NNS,B-gpe
,still,RB,O
,consider,VBP,O
,a,DT,O
,hero,NN,O
,",",",",O
,goes,VBZ,O
,on,IN,O
,trial,NN,O
,Tuesday,NNP,B-tim
,in,IN,O
,The,DT,O
,Hague,NN,O
,for,IN,O
,war,NN,O
,crimes,NNS,O
,committed,VBN,O
,during,IN,O
,the,DT,O
,closing,NN,O
,months,NNS,O
,of,IN,O
,the,DT,O
,war,NN,O
,in,IN,O
,Croatia,NNP,B-geo
,in,IN,O
,1995,CD,B-tim
,.,.,O
Sentence: 2654,The,DT,O
,United,NNP,B-org
,Nations,NNP,I-org
,War,NNP,I-org
,Crimes,NNP,I-org
,Tribunal,NNP,I-org
,has,VBZ,O
,charged,VBN,O
,Gotovina,NNP,B-per
,and,CC,O
,two,CD,O
,other,JJ,O
,ex-generals,NNS,O
,-,:,O
,Ivan,NNP,B-per
,Cermak,NNP,I-per
,and,CC,O
,Mladen,NNP,B-per
,Markac,NNP,I-per
,-,:,I-per
,with,IN,O
,doing,VBG,O
,nothing,DT,O
,while,IN,O
,soldiers,NNS,O
,murdered,VBN,O
,at,IN,O
,least,JJS,O
,37,CD,O
,ethnic,JJ,O
,Serbs,NNS,B-gpe
,in,IN,O
,Krajina,NNP,B-geo
,.,.,O
Sentence: 2655,The,DT,O
,troops,NNS,O
,also,RB,O
,burned,VBD,O
,and,CC,O
,plundered,VBD,O
,villages,NNS,O
,",",",",O
,and,CC,O
,stabbed,VBD,O
,civilians,NNS,O
,who,WP,O
,tried,VBD,O
,to,TO,O
,escape,VB,O
,.,.,O
Sentence: 2656,The,DT,O
,court,NN,O
,says,VBZ,O
,some,DT,O
,family,NN,O
,members,NNS,O
,were,VBD,O
,forced,VBN,O
,to,TO,O
,watch,VB,O
,their,PRP$,O
,relatives,NNS,O
,being,VBG,O
,killed,VBN,O
,.,.,O
Sentence: 2657,All,DT,O
,three,CD,O
,defendants,NNS,O
,have,VBP,O
,pleaded,VBN,O
,not,RB,O
,guilty,JJ,O
,.,.,O
Sentence: 2658,Gotovina,NNP,B-per
,was,VBD,O
,indicted,VBN,O
,in,IN,O
,2001,CD,B-tim
,but,CC,O
,was,VBD,O
,at,IN,O
,large,JJ,O
,until,IN,O
,his,PRP$,O
,arrest,NN,O
,four,CD,B-tim
,years,NNS,O
,later,RB,B-tim
,in,IN,O
,the,DT,O
,Canary,NNP,B-geo
,Islands,NNP,I-geo
,.,.,O
Sentence: 2659,Many,JJ,O
,Croats,NNS,B-gpe
,regard,VBP,O
,Gotovina,NNP,B-per
,as,IN,O
,a,DT,O
,national,JJ,O
,hero,NN,O
,for,IN,O
,re-taking,JJ,O
,Croatian,JJ,B-gpe
,land,NN,O
,seized,VBN,O
,by,IN,O
,Serb,JJ,B-gpe
,rebels,NNS,O
,.,.,O
Sentence: 2660,Western,NNP,B-per
,and,CC,O
,Muslim,NNP,B-per
,leaders,NNS,O
,and,CC,O
,activists,NNS,O
,are,VBP,O
,meeting,VBG,O
,in,IN,O
,Austria,NNP,B-geo
,for,IN,O
,a,DT,O
,conference,NN,O
,on,IN,O
,Islam,NNP,B-geo
,and,CC,O
,ways,NNS,O
,to,TO,O
,promote,VB,O
,understanding,NN,O
,between,IN,O
,Muslims,NNPS,B-org
,and,CC,I-org
,non-Muslims,NNPS,I-org
,.,.,O
Sentence: 2661,Austrian,JJ,B-gpe
,Foreign,JJ,O
,Minister,NN,O
,Ursula,NNP,B-per
,Plassnik,NNP,I-per
,says,VBZ,O
,the,DT,O
,three-day,JJ,B-tim
,"""",``,I-tim
,Islam,NNP,B-geo
,in,IN,O
,a,DT,O
,Pluralistic,JJ,O
,World,NN,O
,"""",``,O
,is,VBZ,O
,also,RB,O
,aimed,VBN,O
,at,IN,O
,increasing,VBG,O
,dialogue,NN,O
,between,IN,O
,different,JJ,O
,religions,NNS,O
,.,.,O
Sentence: 2662,Scheduled,VBN,O
,speakers,NNS,O
,include,VBP,O
,Afghan,JJ,B-gpe
,President,NNP,B-per
,Hamid,NNP,I-per
,Karzai,NNP,I-per
,and,CC,O
,Iraqi,JJ,B-gpe
,President,NNP,B-per
,Jalal,NNP,I-per
,Talabani,NNP,I-per
,who,WP,O
,is,VBZ,O
,expected,VBN,O
,to,TO,O
,discuss,VB,O
,Islam,NNP,B-geo
,'s,POS,O
,role,NN,O
,in,IN,O
,a,DT,O
,world,NN,O
,of,IN,O
,interwoven,JJ,O
,interests,NNS,O
,and,CC,O
,economies,NNS,O
,.,.,O
Sentence: 2663,Other,JJ,O
,attendees,NNS,O
,include,VBP,O
,former,JJ,O
,Iranian,JJ,B-gpe
,president,NN,B-per
,Mohammed,NNP,I-per
,Khatami,NNP,I-per
,and,CC,O
,Iranian,JJ,B-gpe
,human,JJ,O
,rights,NNS,O
,attorney,NN,O
,Shirin,NNP,B-per
,Ebadi,NNP,I-per
,",",",",O
,who,WP,O
,won,VBD,O
,the,DT,O
,2003,CD,B-tim
,Nobel,NNP,O
,Peace,NNP,O
,Prize,NNP,O
,.,.,O
Sentence: 2664,The,DT,O
,conference,NN,O
,comes,VBZ,O
,as,IN,O
,the,DT,O
,riots,NNS,O
,in,IN,O
,France,NNP,B-geo
,have,VBP,O
,forced,VBN,O
,new,JJ,O
,dialogue,NN,O
,on,IN,O
,how,WRB,O
,Muslims,NNS,B-org
,are,VBP,O
,viewed,VBN,O
,in,IN,O
,European,JJ,O
,society,NN,O
,.,.,O
Sentence: 2665,If,IN,O
,the,DT,O
,housing,NN,O
,crisis,NN,O
,is,VBZ,O
,not,RB,O
,pressing,VBG,O
,enough,RB,O
,",",",",O
,rising,VBG,O
,credit,NN,O
,card,NN,O
,debt,NN,O
,is,VBZ,O
,creating,VBG,O
,more,JJR,O
,hardship,NN,O
,for,IN,O
,many,JJ,O
,Americans,NNS,B-gpe
,.,.,O
Sentence: 2666,An,DT,O
,analysis,NN,O
,by,IN,O
,the,DT,O
,newspaper,NN,O
,USA,NNP,B-art
,Today,NNP,I-art
,shows,VBZ,O
,credit,NN,O
,card,NN,O
,debt,NN,O
,grew,VBD,O
,between,IN,O
,2001,CD,B-tim
,and,CC,I-tim
,early,RB,O
,2006,CD,B-tim
,",",",",O
,fueled,VBN,O
,in,IN,O
,part,NN,O
,",",",",O
,by,IN,O
,rising,VBG,O
,home,NN,O
,equity,NN,O
,",",",",O
,the,DT,O
,value,NN,O
,of,IN,O
,a,DT,O
,home,NN,O
,minus,NN,O
,its,PRP$,O
,outstanding,JJ,O
,loans,NNS,O
,.,.,O
Sentence: 2667,Some,DT,O
,consumer,NN,O
,advocates,NNS,O
,blame,VBP,O
,the,DT,O
,banking,NN,O
,industry,NN,O
,for,IN,O
,taking,VBG,O
,advantage,NN,O
,of,IN,O
,homeowners,NNS,O
,who,WP,O
,now,RB,O
,find,VBP,O
,themselves,PRP,O
,in,IN,O
,a,DT,O
,credit,NN,O
,trap,NN,O
,.,.,O
Sentence: 2668,VOA,NNP,B-org
,'s,POS,O
,Mil,NNP,B-per
,Arcega,NNP,I-per
,reports,VBZ,O
,.,.,O
Sentence: 2669,Al-Qaida,NNP,B-org
,'s,POS,O
,number,NN,O
,two,CD,O
,leader,NN,O
,has,VBZ,O
,appeared,VBN,O
,in,IN,O
,a,DT,O
,video,NN,O
,praising,VBG,O
,Abu,NNP,B-org
,Musab,NNP,I-org
,al-Zarqawi,NNP,B-per
,",",",",O
,the,DT,O
,leader,NN,O
,of,IN,O
,al-Qaida,NNP,B-org
,in,IN,O
,Iraq,NNP,B-geo
,killed,VBD,O
,on,IN,O
,June,NNP,B-tim
,seventh,JJ,I-tim
,by,IN,O
,a,DT,O
,U.S.,NNP,B-geo
,air,NN,O
,strike,NN,O
,.,.,O
Sentence: 2670,Ayman,NNP,B-per
,al-Zawahiri,NNP,I-per
,'s,POS,O
,video,NN,O
,aired,VBD,O
,Friday,NNP,B-tim
,on,IN,O
,Al,NNP,B-org
,Jazeera,NNP,I-org
,.,.,O
Sentence: 2671,In,IN,O
,it,PRP,O
,",",",",O
,Zawahiri,NNP,B-per
,appeared,VBD,O
,in,IN,O
,front,NN,O
,of,IN,O
,a,DT,O
,portrait,NN,O
,of,IN,O
,Zarqawi,NNP,B-geo
,.,.,O
Sentence: 2672,He,PRP,O
,called,VBD,O
,Zarqawi,NNP,B-geo
,the,DT,O
,prince,NN,O
,of,IN,O
,martyrs,NNS,O
,and,CC,O
,said,VBD,O
,that,IN,O
,no,DT,O
,member,NN,O
,of,IN,O
,al-Qaida,NNP,B-org
,would,MD,O
,die,VB,O
,without,IN,O
,avenging,VBG,O
,him,PRP,O
,.,.,O
Sentence: 2673,He,PRP,O
,also,RB,O
,criticized,VBD,O
,several,JJ,O
,Iraqi,JJ,B-gpe
,government,NN,O
,officials,NNS,O
,and,CC,O
,the,DT,O
,U.S.,NNP,B-org
,Ambassador,NN,O
,to,TO,O
,Iraq,NNP,B-geo
,.,.,O
Sentence: 2674,Zawahiri,NNP,B-per
,did,VBD,O
,not,RB,O
,mention,VB,O
,Zarqawi,NNP,B-geo
,'s,POS,O
,successor,NN,O
,as,IN,O
,leader,NN,O
,of,IN,O
,al-Qaida,NNP,B-org
,in,IN,O
,Iraq,NNP,B-geo
,",",",",O
,Abu,NNP,B-org
,Hamza,NNP,I-org
,al-Muhajer,NNP,I-org
,.,.,O
Sentence: 2675,The,DT,O
,omission,NN,O
,may,MD,O
,mean,VB,O
,the,DT,O
,tape,NN,O
,was,VBD,O
,made,VBN,O
,before,IN,O
,Muhajer,NNP,B-org
,was,VBD,O
,appointed,VBN,O
,or,CC,O
,that,IN,O
,Zawahiri,NNP,B-per
,does,VBZ,O
,not,RB,O
,endorse,VB,O
,him,PRP,O
,.,.,O
Sentence: 2676,Zawahiri,NNP,B-per
,",",",",O
,along,IN,O
,with,IN,O
,al-Qaida,NNP,B-org
,chief,NN,O
,Osama,NNP,B-per
,bin,NNP,I-per
,Laden,NNP,I-per
,",",",",O
,is,VBZ,O
,thought,VBN,O
,to,TO,O
,be,VB,O
,hiding,VBG,O
,somewhere,RB,O
,along,IN,O
,the,DT,O
,rugged,JJ,O
,border,NN,O
,dividing,VBG,O
,Afghanistan,NNP,B-geo
,and,CC,O
,Pakistan,NNP,B-geo
,.,.,O
Sentence: 2677,Thousands,NNS,O
,of,IN,O
,Cubans,NNS,B-gpe
,gathered,VBD,O
,around,IN,O
,the,DT,O
,U.S.,NNP,B-geo
,diplomatic,JJ,O
,office,NN,O
,in,IN,O
,Havana,NNP,B-geo
,Tuesday,NNP,B-tim
,",",",",O
,to,TO,O
,demonstrate,VB,O
,against,IN,O
,what,WP,O
,President,NNP,B-per
,Fidel,NNP,I-per
,Castro,NNP,I-per
,has,VBZ,O
,called,VBN,O
,"""",``,O
,provocations,NNS,O
,"""",``,O
,from,IN,O
,Washington,NNP,B-geo
,.,.,O
Sentence: 2678,The,DT,O
,marchers,NNS,O
,are,VBP,O
,protesting,VBG,O
,an,DT,O
,electronic,JJ,O
,message,NN,O
,board,NN,O
,posted,VBD,O
,on,IN,O
,the,DT,O
,side,NN,O
,of,IN,O
,the,DT,O
,building,NN,O
,that,IN,O
,since,IN,B-tim
,last,JJ,O
,week,NN,O
,has,VBZ,O
,been,VBN,O
,displaying,VBG,O
,passages,NNS,O
,from,IN,O
,the,DT,O
,Universal,NNP,B-org
,Declaration,NNP,I-org
,of,IN,I-org
,Human,NNP,I-org
,Rights,NNPS,I-org
,and,CC,O
,quotes,NNS,O
,from,IN,O
,slain,JJ,O
,American,JJ,B-gpe
,civil,JJ,O
,rights,NNS,O
,leader,NN,O
,",",",",O
,Martin,NNP,B-per
,Luther,NNP,I-per
,King,NNP,I-per
,.,.,O
Sentence: 2679,Mr.,NNP,B-per
,Castro,NNP,I-per
,called,VBD,O
,for,IN,O
,the,DT,O
,march,NN,O
,on,IN,O
,Sunday,NNP,B-tim
,during,IN,O
,a,DT,O
,speech,NN,O
,on,IN,O
,national,JJ,O
,television,NN,O
,",",",",O
,accusing,VBG,O
,Washington,NNP,B-geo
,of,IN,O
,human,JJ,O
,rights,NNS,O
,violations,NNS,O
,in,IN,O
,Iraq,NNP,B-geo
,and,CC,O
,Afghanistan,NNP,B-geo
,.,.,O
Sentence: 2680,Tuesday,NNP,B-tim
,'s,POS,O
,march,NN,O
,also,RB,O
,was,VBD,O
,timed,VBN,O
,to,TO,O
,coincide,VB,O
,with,IN,O
,the,DT,O
,court,NN,O
,appearance,NN,O
,of,IN,O
,Cuban,JJ,B-gpe
,exile,NN,O
,Luis,NNP,B-per
,Posada,NNP,I-per
,Carriles,NNP,I-per
,",",",",O
,who,WP,O
,is,VBZ,O
,being,VBG,O
,held,VBN,O
,at,IN,O
,a,DT,O
,U.S.,NNP,B-geo
,federal,JJ,O
